Imports
Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
2025-06-01,"8482.10.00.51 - Ball bearings, single row, radial type, having external diameter <= 52 mm",New Brunswick,"Brazil",N/A,42,0,Blank
2024-04-01,"8482.30.00.90 - Spherical roller bearings, nes",New Brunswick,"Brazil",N/A,38,0,Blank
2025-06-01,"8482.40.00.00 - Bearings, needle roller bearings, including cage and needle roller assemblies",New Brunswick,"Brazil",N/A,59,0,Blank
2025-09-01,"8482.40.00.00 - Bearings, needle roller bearings, including cage and needle roller assemblies",New Brunswick,"Brazil",N/A,1635,0,Blank
2024-08-01,"8482.80.00.00 - Bearings, roller, including combined ball/roller bearings, nes",New Brunswick,"Brazil",N/A,339,0,Blank
2024-10-01,"8482.80.00.00 - Bearings, roller, including combined ball/roller bearings, nes",New Brunswick,"Brazil",N/A,1923,0,Blank
2024-12-01,"8483.30.00.12 - Ball or roller bearing housings w/o ball or roller bearings",New Brunswick,"Brazil",N/A,28,0,Blank
2024-12-01,"8483.30.00.24 - Plain motor vehicle crankshaft without housing",New Brunswick,"Brazil",N/A,2581,0,Blank
2025-06-01,"8483.30.00.24 - Plain motor vehicle crankshaft without housing",New Brunswick,"Brazil",N/A,4272,0,Blank
2025-07-01,"8483.30.00.24 - Plain motor vehicle crankshaft without housing",New Brunswick,"Brazil",N/A,810,0,Blank
2024-01-01,"8483.30.00.29 - Plain shaft bearing without housing, nes",New Brunswick,"Brazil",N/A,11719,0,Blank
2024-07-01,"8483.30.00.29 - Plain shaft bearing without housing, nes",New Brunswick,"Brazil",N/A,5830,0,Blank
2025-09-01,"8482.50.00.90 - Bearings, other than of single row, including cage and roller assemblies, nes",New Brunswick,"Brazil",N/A,1017,0,Blank
2025-12-01,"8483.30.00.29 - Plain shaft bearing without housing, nes",New Brunswick,"Brazil",N/A,6086,0,Blank
2025-07-01,"8483.60.00.90 - Clutches and shaft couplings, nes",New Brunswick,"Brazil",N/A,411,0,Blank
2025-01-01,"8484.10.00.00 - Gaskets and similar joints, of metal sheeting combined with other material",New Brunswick,"Brazil",N/A,1427,0,Blank
2025-02-01,"8484.10.00.00 - Gaskets and similar joints, of metal sheeting combined with other material",New Brunswick,"Brazil",N/A,629,0,Blank
2025-05-01,"8484.10.00.00 - Gaskets and similar joints, of metal sheeting combined with other material",New Brunswick,"Brazil",N/A,948,0,Blank
2024-04-01,"8487.90.00.00 - Machinery parts,w/o elec conn,insulators,coils,cntc,etc,nes in Chapter",New Brunswick,"Brazil",N/A,9273,0,Blank
2025-10-01,"8487.90.00.00 - Machinery parts,w/o elec conn,insulators,coils,cntc,etc,nes in Chapter",New Brunswick,"Brazil",N/A,36,0,Blank
2024-09-01,"8501.40.00.30 - Other AC motors, single-phase, power > 75 W but <=750 W",New Brunswick,"Brazil",N/A,1878,4,Number
2024-11-01,"8501.52.00.10 - Other AC motors, multi-phase, of an output >750 W but <=14.92 kW",New Brunswick,"Brazil",N/A,3748,2,Number
2025-12-01,"8487.90.00.00 - Machinery parts,w/o elec conn,insulators,coils,cntc,etc,nes in Chapter",New Brunswick,"Brazil",N/A,35,0,Blank
2024-11-01,"8504.22.00.20 - Liquid dielectric transformers,with a power handling capacity >2500 <=10000 kVA",New Brunswick,"Brazil",N/A,3374472,36,Number
2024-09-01,"8512.20.00.10 - Electrical lighting equipment, including interior lights, nes",New Brunswick,"Brazil",N/A,65,0,Blank
2024-11-01,"8512.20.00.10 - Electrical lighting equipment, including interior lights, nes",New Brunswick,"Brazil",N/A,134,0,Blank
2025-10-01,"8512.20.00.10 - Electrical lighting equipment, including interior lights, nes",New Brunswick,"Brazil",N/A,67,0,Blank
2024-01-01,"8514.19.00.00 - Furnaces and ovens,of resistance heated,electric,o/t hot isostatic presses",New Brunswick,"Brazil",N/A,22080,3,Number
2024-09-01,"8529.10.00.90 - Parts, of aerials and aerial reflectors of all kinds, nes",New Brunswick,"Brazil",N/A,36,0,Blank
2025-01-01,"8533.39.00.00 - Electrical wirewound variable resistors, incl rheostat and potentiometers, nes",New Brunswick,"Brazil",N/A,281,0,Blank
2024-10-01,"8533.40.00.00 - Variable resistors, including rheostats and potentiometers, nes",New Brunswick,"Brazil",N/A,35,0,Blank
2025-11-01,"8533.40.00.00 - Variable resistors, including rheostats and potentiometers, nes",New Brunswick,"Brazil",N/A,27,0,Blank
2025-01-01,"8536.41.00.19 - Electric relays,with contacts rated <10A,voltage <=60V,o/t electro-mechanical,nes",New Brunswick,"Brazil",N/A,10,4,Number
2024-08-01,"8536.50.90.90 - Other switches, nes, for a voltage <= 1000 V",New Brunswick,"Brazil",N/A,4,4,Number
2025-04-01,"8536.50.90.90 - Other switches, nes, for a voltage <= 1000 V",New Brunswick,"Brazil",N/A,229,3,Number
2025-02-01,"8536.69.00.90 - Other plugs and sockets, for a voltage not exceeding 1000 volts, nes",New Brunswick,"Brazil",N/A,536,0,Blank
2024-12-01,"8544.30.00.00 - Ignition wiring sets & other wiring sets of a kind used in vehicles,aircraft,etc",New Brunswick,"Brazil",N/A,1477,0,Blank
2025-01-01,"8545.20.00.00 - Brushes, of carbon or graphite, of a kind used for electrical purposes",New Brunswick,"Brazil",N/A,264,1,Weight in kilograms
2025-10-01,"8545.20.00.00 - Brushes, of carbon or graphite, of a kind used for electrical purposes",New Brunswick,"Brazil",N/A,359,3,Weight in kilograms
2024-01-01,"8708.30.99.90 - Brakes & servo-brakes,parts t/o,for the motor vehicles of Nos 87.01 to 87.05,nes",New Brunswick,"Brazil",N/A,2242,0,Blank
2024-12-01,"8708.30.99.90 - Brakes & servo-brakes,parts t/o,for the motor vehicles of Nos 87.01 to 87.05,nes",New Brunswick,"Brazil",N/A,2143,0,Blank
2025-10-01,"8708.30.99.90 - Brakes & servo-brakes,parts t/o,for the motor vehicles of Nos 87.01 to 87.05,nes",New Brunswick,"Brazil",N/A,3879,0,Blank
2025-04-01,"8708.80.19.90 - McPherson struts, for the motor vehicles of Nos 87.01 to 87.05, nes",New Brunswick,"Brazil",N/A,1460,0,Blank
2025-06-01,"8708.80.99.00 - Parts, of suspension system, for the motor vehicles of Nos 87.01 to 87.05, nes",New Brunswick,"Brazil",N/A,216,0,Blank
2025-03-01,"8708.93.29.00 - Parts, of clutches, for the motor vehicles of Nos 87.01 to 87.05, nes",New Brunswick,"Brazil",N/A,57,0,Blank
2024-07-01,"8708.99.19.90 - Parts,of power trains, for the motor vehicles of Nos 87.01 to 87.05, nes",New Brunswick,"Brazil",N/A,312,0,Blank
2024-11-01,"8708.99.19.90 - Parts,of power trains, for the motor vehicles of Nos 87.01 to 87.05, nes",New Brunswick,"Brazil",N/A,183,0,Blank
2025-05-01,"8708.99.99.19 - Parts & accessories,for motor vehicles for the transport of persons of No 87.03",New Brunswick,"Brazil",N/A,29,0,Blank
2025-02-01,"8708.99.99.99 - Parts and accessories, for the motor vehicles of Nos 87.01 to 87.05, nes",New Brunswick,"Brazil",N/A,3105,0,Blank
2025-08-01,"8708.99.99.99 - Parts and accessories, for the motor vehicles of Nos 87.01 to 87.05, nes",New Brunswick,"Brazil",N/A,1072,0,Blank
2024-05-01,"8716.90.91.10 - Brake drums/hubs/rotors for mfr/repair brakes/brake asy on axles,f semi-trailers",New Brunswick,"Brazil",N/A,49,0,Blank
2024-10-01,"9026.10.00.99 - Instruments & apparatus for measuring/checking the flow/level of liquids, nes",New Brunswick,"Brazil",N/A,18,3,Number
2024-12-01,"9026.10.00.99 - Instruments & apparatus for measuring/checking the flow/level of liquids, nes",New Brunswick,"Brazil",N/A,4913,5,Number
2025-12-01,"9026.10.00.99 - Instruments & apparatus for measuring/checking the flow/level of liquids, nes",New Brunswick,"Brazil",N/A,34,7,Number
2025-12-01,"9026.20.00.10 - Instruments & apparatus, electrical, for measuring and checking pressure",New Brunswick,"Brazil",N/A,55,2,Number
2024-05-01,"9026.20.00.90 - Instruments and apparatus for measuring/checking pressure, o/t electrical, nes",New Brunswick,"Brazil",N/A,187,2,Number
2025-02-01,"9026.20.00.90 - Instruments and apparatus for measuring/checking pressure, o/t electrical, nes",New Brunswick,"Brazil",N/A,48827,237,Number
2025-04-01,"9026.90.00.00 - P&a, f inst & app meas/chk flow/level/pres/o var of liq/gases,o/t 90.14/15/28/32",New Brunswick,"Brazil",N/A,50,0,Blank
2024-12-01,"9032.89.00.99 - Automatic regulating and controlling instruments & apparatus, nes",New Brunswick,"Brazil",N/A,139,0,Blank
2025-11-01,"9401.61.10.10 - Chairs, for domestic purposes, upholstered, with wooden frames",New Brunswick,"Brazil",N/A,3054,0,Blank
2025-03-01,"9401.99.00.19 - Parts, of seats, nes, of a kind used for motor vehicles",New Brunswick,"Brazil",N/A,404,0,Blank
2024-01-01,"9403.60.10.40 - Furniture, outdoor, of wood, for domestic purposes",New Brunswick,"Brazil",N/A,2444,0,Blank
2024-07-01,"9403.60.10.91 - Furniture, of wood, for living room, for domestic purposes",New Brunswick,"Brazil",N/A,955,0,Blank
2025-11-01,"9403.60.10.91 - Furniture, of wood, for living room, for domestic purposes",New Brunswick,"Brazil",N/A,1207,0,Blank
2025-12-01,"9503.00.90.95 - Handicraft and hobbycraft kits",New Brunswick,"Brazil",N/A,201,0,Blank
2025-12-01,"0202.30.10.81 - Bovine forequarter, boneless, o/t veal/processed,frozen,within access commitment",Quebec,"Brazil",N/A,1592040,195022,Weight in kilograms
2025-12-01,"0202.30.10.95 - Bov eye/out/inside rnd,out flat,sirlion tip,boneless,o/t veal/procesd,fz,w/a com",Quebec,"Brazil",N/A,513700,49874,Weight in kilograms
2024-11-01,"0202.30.10.95 - Bov eye/out/inside rnd,out flat,sirlion tip,boneless,o/t veal/procesd,fz,w/a com",Quebec,"Brazil",N/A,411518,37263,Weight in kilograms
2025-02-01,"0202.30.10.99 - Bovine cuts, boneless, o/t veal/processed, frozen, within access commitment, nes",Quebec,"Brazil",N/A,1682388,247666,Weight in kilograms
2024-01-01,"0202.30.20.95 - Bov eye/out/ins rnd,sirloin tip,etc,boneless,o/t veal/bison/processed,fz,o/a com",Quebec,"Brazil",N/A,603390,84769,Weight in kilograms
2024-06-01,"0202.30.20.99 - Bovine cuts, boneless,o/t veal/bison/processed,frozen,over access commitment,nes",Quebec,"Brazil",N/A,434552,70674,Weight in kilograms
2025-01-01,"0202.30.20.99 - Bovine cuts, boneless,o/t veal/bison/processed,frozen,over access commitment,nes",Quebec,"Brazil",N/A,168584,25543,Weight in kilograms
2024-01-01,"0203.29.00.90 - Swine cuts, frozen, nes",Quebec,"Brazil",N/A,1990356,555282,Weight in kilograms
2024-11-01,"0203.29.00.90 - Swine cuts, frozen, nes",Quebec,"Brazil",N/A,486571,125783,Weight in kilograms
2025-05-01,"0203.29.00.90 - Swine cuts, frozen, nes",Quebec,"Brazil",N/A,2414111,615772,Weight in kilograms
2024-09-01,"0207.14.10.90 - Cuts, of spent fowl of the species Gallus domesticus, frozen, nes",Quebec,"Brazil",N/A,100166,24500,Weight in kilograms
2025-07-01,"0203.29.00.20 - Swine back ribs, frozen",Quebec,"Brazil",N/A,113371,24646,Weight in kilograms
2025-08-01,"0203.29.00.90 - Swine cuts, frozen, nes",Quebec,"Brazil",N/A,1314898,300653,Weight in kilograms
2025-10-01,"0206.49.00.00 - Swine, edible offal, frozen, nes",Quebec,"Brazil",N/A,21888,17220,Weight in kilograms
2025-06-01,"0207.14.91.30 - Wings,tips,pts t/o,of fowl Gallus domesticus,frozen,nes,within access commitment",Quebec,"Brazil",N/A,215394,59674,Weight in kilograms
2025-10-01,"0207.14.92.00 - Cuts & edible offal,of fowl species Gallus domesticus,frozen,bone in,nes,o/a com",Quebec,"Brazil",N/A,100640,21528,Weight in kilograms
2025-02-01,"0301.11.00.00 - Ornamental fish, freshwater, live",Quebec,"Brazil",N/A,4165,0,Blank
2025-11-01,"0301.11.00.00 - Ornamental fish, freshwater, live",Quebec,"Brazil",N/A,3993,0,Blank
2024-02-01,"0302.32.00.00 - Tunas,yellowfin,fresh/chilled,o/t fish of No 03.04,o/t offal Nos 0302.91-0302.99",Quebec,"Brazil",N/A,4118,163,Weight in kilograms
2025-02-01,"0302.32.00.00 - Tunas,yellowfin,fresh/chilled,o/t fish of No 03.04,o/t offal Nos 0302.91-0302.99",Quebec,"Brazil",N/A,30305,1425,Weight in kilograms
2025-07-01,"0302.32.00.00 - Tunas,yellowfin,fresh/chilled,o/t fish of No 03.04,o/t offal Nos 0302.91-0302.99",Quebec,"Brazil",N/A,4139,171,Weight in kilograms
2024-06-01,"0302.47.00.00 - Swordfish, fresh/chilled, o/t fish of No 03.04, o/t offal of Nos 0302.91-0302.99",Quebec,"Brazil",N/A,7551,242,Weight in kilograms
2024-11-01,"0302.47.00.00 - Swordfish, fresh/chilled, o/t fish of No 03.04, o/t offal of Nos 0302.91-0302.99",Quebec,"Brazil",N/A,5704,219,Weight in kilograms
2025-04-01,"0302.47.00.00 - Swordfish, fresh/chilled, o/t fish of No 03.04, o/t offal of Nos 0302.91-0302.99",Quebec,"Brazil",N/A,11272,322,Weight in kilograms
2024-10-01,"0302.71.00.00 - Tilapias, fresh/chilled, o/t fish of No 03.04, o/t offal of Nos 0302.91-0302.99",Quebec,"Brazil",N/A,6072,481,Weight in kilograms
2025-09-01,"0302.71.00.00 - Tilapias, fresh/chilled, o/t fish of No 03.04, o/t offal of Nos 0302.91-0302.99",Quebec,"Brazil",N/A,124,14,Weight in kilograms
2024-08-01,"0302.89.00.90 - Sea fish, nes, fresh/chilled, o/t No 03.04, o/t offal of Nos 0302.91-0302.99",Quebec,"Brazil",N/A,31170,2273,Weight in kilograms
2024-08-01,"0304.31.00.00 - Fillets, of tilapias, fresh or chilled",Quebec,"Brazil",N/A,38754,2812,Weight in kilograms
2025-01-01,"0304.31.00.00 - Fillets, of tilapias, fresh or chilled",Quebec,"Brazil",N/A,11023,862,Weight in kilograms
2025-07-01,"0304.31.00.00 - Fillets, of tilapias, fresh or chilled",Quebec,"Brazil",N/A,48981,4477,Weight in kilograms
2025-02-01,"0304.61.00.00 - Fillets, of tilapias, frozen",Quebec,"Brazil",N/A,28644,4803,Weight in kilograms
2024-12-01,"0305.59.00.00 - Fish, dried, o/t edible fish offal, whether or not salted, but not smoked, nes",Quebec,"Brazil",N/A,115,3,Weight in kilograms
2025-05-01,"0306.17.00.90 - Other shrimps and prawns, frozen, nes",Quebec,"Brazil",N/A,4361,363,Weight in kilograms
2025-10-01,"0306.19.00.00 - Crustaceans, nes, frozen",Quebec,"Brazil",N/A,35124,730,Weight in kilograms
2025-03-01,"0409.00.00.10 - Honey, natural, in containers of a weight of 5 kg or less",Quebec,"Brazil",N/A,7,2,Weight in kilograms
2024-09-01,"0409.00.00.22 - Honey, natural, white, in containers of a weight > 5 kg",Quebec,"Brazil",N/A,279849,77180,Weight in kilograms
2024-05-01,"0409.00.00.23 - Honey, natural, extra light amber (Golden), in containers of a weight > 5 kg",Quebec,"Brazil",N/A,793347,223916,Weight in kilograms
2024-08-01,"0409.00.00.23 - Honey, natural, extra light amber (Golden), in containers of a weight > 5 kg",Quebec,"Brazil",N/A,744539,201916,Weight in kilograms
2024-07-01,"0409.00.00.24 - Honey, natural, light amber, in containers of a weight > 5 kg",Quebec,"Brazil",N/A,605473,166750,Weight in kilograms
2025-02-01,"0409.00.00.24 - Honey, natural, light amber, in containers of a weight > 5 kg",Quebec,"Brazil",N/A,240929,60990,Weight in kilograms
2024-01-01,"0602.10.00.00 - Cuttings and slips, unrooted",Quebec,"Brazil",N/A,422,2300,Number
2024-09-01,"0603.90.90.00 - Cut flowers & flower buds f bouquets/ornamental purp,dried/dyed/bl or o/w prepr",Quebec,"Brazil",N/A,262,0,Blank
2025-03-01,"0709.93.00.00 - Pumpkins, squash and gourds, fresh or chilled",Quebec,"Brazil",N/A,32417,46240,Weight in kilograms
2025-04-01,"0709.93.00.00 - Pumpkins, squash and gourds, fresh or chilled",Quebec,"Brazil",N/A,9039,11948,Weight in kilograms
2024-09-01,"0713.33.00.19 - Kidney bean, nes, of a kind used for sowing, dried, shelled",Quebec,"Brazil",N/A,11279,2613,Weight in kilograms
2025-01-01,"0713.33.00.19 - Kidney bean, nes, of a kind used for sowing, dried, shelled",Quebec,"Brazil",N/A,4033,956,Weight in kilograms
2025-06-01,"0713.39.00.10 - Beans, seeds for sowing, nes",Quebec,"Brazil",N/A,1151,748,Weight in kilograms
2024-07-01,"0714.10.00.00 - Manioc (cassava), fresh, chilled, frozen or dried",Quebec,"Brazil",N/A,3626,1510,Weight in kilograms
2025-10-01,"0713.40.00.90 - Lentils, nes, dried, o/t seed or split, shelled, whether or not skinned",Quebec,"Brazil",N/A,380,100,Weight in kilograms
2024-04-01,"0714.20.00.00 - Sweet potatoes, fresh, chilled, frozen or dried",Quebec,"Brazil",N/A,1341,1938,Weight in kilograms
2024-05-01,"0714.20.00.00 - Sweet potatoes, fresh, chilled, frozen or dried",Quebec,"Brazil",N/A,24351,8165,Weight in kilograms
2025-07-01,"0714.20.00.00 - Sweet potatoes, fresh, chilled, frozen or dried",Quebec,"Brazil",N/A,17589,6804,Weight in kilograms
2024-02-01,"0801.22.00.00 - Brazil nuts, shelled",Quebec,"Brazil",N/A,300738,25731,Weight in kilograms
2024-12-01,"0801.22.00.00 - Brazil nuts, shelled",Quebec,"Brazil",N/A,205084,16000,Weight in kilograms
2024-07-01,"0801.32.00.00 - Cashew nuts, shelled",Quebec,"Brazil",N/A,86796,15876,Weight in kilograms
2024-04-01,"0802.22.00.00 - Hazelnuts or filberts, shelled",Quebec,"Brazil",N/A,659,15,Weight in kilograms
2024-05-01,"0804.20.00.10 - Figs, fresh",Quebec,"Brazil",N/A,55440,10282,Weight in kilograms
2024-06-01,"0804.20.00.10 - Figs, fresh",Quebec,"Brazil",N/A,51190,7815,Weight in kilograms
2024-10-01,"0804.20.00.10 - Figs, fresh",Quebec,"Brazil",N/A,1376,120,Weight in kilograms
2025-04-01,"0804.20.00.10 - Figs, fresh",Quebec,"Brazil",N/A,108732,23562,Weight in kilograms
2024-04-01,"0804.40.00.00 - Avocadoes, fresh or dried",Quebec,"Brazil",N/A,41,34,Weight in kilograms
2025-05-01,"0804.40.00.00 - Avocadoes, fresh or dried",Quebec,"Brazil",N/A,24251,11694,Weight in kilograms
2024-06-01,"0804.50.00.10 - Guavas, mangoes and mangosteens, fresh",Quebec,"Brazil",N/A,9983,2071,Weight in kilograms
2025-01-01,"0805.50.00.22 - Limes, fresh, not certified organic",Quebec,"Brazil",N/A,187139,83163,Weight in kilograms
2025-02-01,"0805.50.00.22 - Limes, fresh, not certified organic",Quebec,"Brazil",N/A,243198,170188,Weight in kilograms
2025-03-01,"0805.50.00.22 - Limes, fresh, not certified organic",Quebec,"Brazil",N/A,100011,93600,Weight in kilograms
2025-10-01,"0806.10.91.20 - Grapes,o/t species Vitis labrusca,fresh,in natural state,not certified organic",Quebec,"Brazil",N/A,1229557,274761,Weight in kilograms
2025-11-01,"0806.10.91.20 - Grapes,o/t species Vitis labrusca,fresh,in natural state,not certified organic",Quebec,"Brazil",N/A,666028,160991,Weight in kilograms
2024-02-01,"0807.11.00.20 - Watermelons, fresh, not certified organic",Quebec,"Brazil",N/A,33333,48470,Weight in kilograms
2024-11-01,"0807.11.00.20 - Watermelons, fresh, not certified organic",Quebec,"Brazil",N/A,109732,159039,Weight in kilograms
2025-01-01,"0807.11.00.20 - Watermelons, fresh, not certified organic",Quebec,"Brazil",N/A,316030,426196,Weight in kilograms
2025-04-01,"0807.11.00.20 - Watermelons, fresh, not certified organic",Quebec,"Brazil",N/A,30,18,Weight in kilograms
2025-10-01,"0807.11.00.20 - Watermelons, fresh, not certified organic",Quebec,"Brazil",N/A,165027,270633,Weight in kilograms
2025-12-01,"0807.11.00.20 - Watermelons, fresh, not certified organic",Quebec,"Brazil",N/A,172418,277814,Weight in kilograms
2025-11-01,"0807.19.00.10 - Cantaloupes and muskmelons, fresh",Quebec,"Brazil",N/A,216095,244634,Weight in kilograms
2024-04-01,"0807.19.00.90 - Melons, fresh, nes",Quebec,"Brazil",N/A,211,40,Weight in kilograms
2025-01-01,"0807.19.00.90 - Melons, fresh, nes",Quebec,"Brazil",N/A,267039,303581,Weight in kilograms
